random variable,355,1
random variable,359,1
random variable,364,1
random variable,365,1
random variable,370,1
random variable,373,1
random variable,374,1
random variable,375,2
random variable,376,1
random variable,378,1
random variable,379,1
random variable,381,2
random variable,393,1
random variable,394,1
random variable,395,1
random variable,396,1
random variable,427,1
reduction,183,1
reduction,253,1
reduction,470,1
reduction,472,2
reduction,533,1
reduction,572,1
reduction,590,1
reduction,630,1
shannon,207,2
singleton,63,1
singleton,91,1
standard deviations,186,1
statistics,172,1
uniform,105,1
uniform,163,1
uniform,325,1
uniform,327,1
uniform,352,1
uniform,358,1
uniform,359,1
uniform,362,1
uniform,370,1
uniform,390,1
uniform,393,1
uniform,575,1
uniform,589,1
uniform,595,1
uniform,596,1
union,207,1
union,411,2
union,449,1
utility,10,1
utility,115,1
utility,116,3
utility,130,1
utility,208,2
utility,211,2
utility,340,5
utility,341,9
utility,342,3
utility,343,1
utility,620,1
utility,628,2
variable,1,1
variable,2,2
variable,25,1
variable,50,1
variable,62,1
variable,66,1
variable,71,1
variable,77,2
variable,78,1
variable,102,1
variable,106,1
variable,107,1
variable,108,1
variable,117,1
variable,127,1
variable,128,2
variable,129,1
variable,130,3
variable,131,3
variable,132,1
variable,133,1
variable,136,1
variable,143,3
variable,147,1
variable,150,2
variable,154,1
variable,155,4
variable,158,1
variable,162,1
variable,163,1
variable,166,1
variable,168,1
variable,169,1
variable,170,1
variable,171,3
variable,172,1
variable,173,1
variable,174,2
variable,177,1
variable,190,2
variable,193,1
variable,194,1
variable,197,1
variable,198,1
variable,199,1
variable,201,1
variable,204,2
variable,207,1
variable,208,2
variable,209,1
variable,210,3
variable,211,7
variable,215,1
variable,222,2
variable,225,1
variable,226,1
variable,229,1
variable,231,1
variable,240,2
variable,245,2
variable,249,2
variable,250,1
variable,253,1
variable,255,1
variable,257,1
variable,265,1
variable,268,2
variable,273,1
variable,275,1
variable,276,2
variable,278,2
variable,279,1
variable,282,1
variable,283,2
variable,285,2
variable,286,2
variable,301,2
variable,302,1
variable,303,1
variable,304,1
variable,311,1
variable,318,1
variable,319,1
variable,321,1
variable,329,2
variable,331,2
variable,334,1
variable,338,1
variable,344,1
variable,345,1
variable,347,1
variable,352,1
variable,353,1
variable,354,3
variable,355,1
variable,356,1
variable,359,3
variable,360,1
variable,362,1
variable,364,1
variable,365,1
variable,370,1
variable,373,1
variable,374,1
variable,375,3
variable,376,3
variable,378,1
variable,379,1
variable,380,1
variable,381,2
variable,386,1
variable,388,2
variable,393,1
variable,394,1
variable,395,1
variable,396,1
variable,398,1
variable,410,1
variable,411,1
variable,418,1
variable,419,1
variable,427,2
variable,428,1
variable,432,1
variable,443,1
variable,448,1
variable,473,1
variable,477,1
variable,478,2
variable,479,1
variable,511,2
variable,512,1
variable,518,2
variable,519,1
variable,523,2
variable,524,1
variable,525,1
variable,526,4
variable,532,2
variable,533,2
variable,536,1
variable,545,1
variable,547,1
variable,553,2
variable,555,1
variable,573,1
variable,577,1
variable,578,1
variable,579,1
variable,582,1
variable,587,1
variable,599,1
variable,600,1
variable,603,2
variable,606,1
variable,611,1
variable,618,1
variable,623,1
variable,625,1
variable,627,2
variable,629,3
variable,630,2
variable,650,1
variable,651,1
variable,653,1
variable,654,1
variable,672,1
variable,676,1
variable,678,3
vertices,371,3
chebyshev’s inequality,392,1
consistent,2,1
consistent,23,1
consistent,150,1
consistent,154,1
consistent,172,3
consistent,264,1
consistent,303,2
consistent,340,1
consistent,341,3
consistent,362,3
consistent,363,3
consistent,450,1
consistent,590,3
distribution function,104,1
distribution function,107,1
distribution function,124,1
distribution function,158,1
distribution function,159,1
distribution function,381,1
predictable,573,1
random variables,204,1
random variables,357,1
random variables,363,1
tight,72,1
tight,363,1
tight,382,1
tight,424,1
tight,647,1
affine,21,6
affine,22,11
affine,23,12
affine,24,1
affine,25,1
affine,27,3
affine,30,1
affine,31,1
affine,33,2
affine,36,4
affine,38,3
affine,39,3
affine,41,3
affine,42,1
affine,46,2
affine,47,1
affine,48,1
affine,49,2
affine,50,2
affine,51,1
affine,54,1
affine,60,2
affine,67,2
affine,69,1
affine,71,1
affine,79,1
affine,80,1
affine,83,7
affine,91,1
affine,95,1
affine,102,1
affine,104,1
affine,114,2
affine,115,2
affine,116,1
affine,119,3
affine,120,1
affine,121,1
affine,135,2
affine,141,1
affine,143,2
affine,146,2
affine,151,1
affine,156,1
affine,162,2
affine,168,1
affine,192,2
affine,195,1
affine,205,1
affine,207,1
affine,219,1
affine,227,1
affine,232,1
affine,251,2
affine,264,1
affine,266,1
affine,283,1
affine,300,1
affine,304,2
affine,323,1
affine,327,1
affine,353,1
affine,367,1
affine,394,1
affine,406,1
affine,407,1
affine,410,1
affine,412,1
affine,414,1
affine,415,1
affine,419,1
affine,420,1
affine,423,1
affine,424,3
affine,425,1
affine,426,2
affine,427,1
affine,448,1
affine,449,1
affine,451,3
affine,486,1
affine,487,1
affine,495,1
affine,496,2
affine,497,1
affine,498,2
affine,499,2
affine,501,1
affine,508,1
affine,527,1
affine,624,1
affine,640,2
affine,641,1
affine,642,3
affine,643,2
affine,645,1
bayes’ rule,428,1
constrained optimization,521,1
constrained optimization,527,1
constrained optimization,558,1
contrast,16,1
contrast,252,1
contrast,267,1
contrast,357,1
contrast,495,1
convex optimization,1,1
convex optimization,2,2
convex optimization,4,1
convex optimization,7,3
convex optimization,8,9
convex optimization,9,1
convex optimization,10,5
convex optimization,11,1
convex optimization,12,3
convex optimization,13,1
convex optimization,14,1
convex optimization,16,8
convex optimization,17,3
convex optimization,128,1
convex optimization,130,1
convex optimization,132,1
convex optimization,134,1
convex optimization,136,3
convex optimization,137,4
convex optimization,138,9
convex optimization,139,1
convex optimization,140,1
convex optimization,142,1
convex optimization,143,4
convex optimization,144,4
convex optimization,146,1
convex optimization,148,1
convex optimization,150,1
convex optimization,152,2
convex optimization,154,1
convex optimization,156,1
convex optimization,158,2
convex optimization,160,1
convex optimization,162,2
convex optimization,164,1
convex optimization,166,1
convex optimization,167,4
convex optimization,168,2
convex optimization,170,2
convex optimization,172,1
convex optimization,174,2
convex optimization,176,1
convex optimization,178,1
convex optimization,180,1
convex optimization,182,1
convex optimization,184,1
convex optimization,186,1
convex optimization,188,2
convex optimization,190,1
convex optimization,191,1
convex optimization,192,1
convex optimization,194,1
convex optimization,196,2
convex optimization,198,1
convex optimization,199,1
convex optimization,200,1
convex optimization,202,1
convex optimization,204,1
convex optimization,206,1
convex optimization,208,2
convex optimization,210,3
convex optimization,211,3
convex optimization,212,1
convex optimization,213,1
convex optimization,223,1
convex optimization,230,1
convex optimization,231,1
convex optimization,244,3
convex optimization,245,1
convex optimization,280,1
convex optimization,302,1
convex optimization,311,1
convex optimization,318,1
convex optimization,319,1
convex optimization,349,1
convex optimization,354,1
convex optimization,355,1
convex optimization,374,3
convex optimization,375,1
convex optimization,379,1
convex optimization,386,1
convex optimization,387,1
convex optimization,393,1
convex optimization,394,2
convex optimization,395,3
convex optimization,398,1
convex optimization,403,1
convex optimization,414,1
convex optimization,417,2
convex optimization,428,1
convex optimization,438,1
convex optimization,449,1
convex optimization,451,1
convex optimization,453,1
convex optimization,497,1
convex optimization,521,1
convex optimization,562,1
convex optimization,620,1
convex optimization,621,4
convex optimization,627,1
convex optimization,629,1
convex optimization,653,1
diagonal matrix,82,1
diagonal matrix,202,1
eigenvalue,52,1
eigenvalue,82,1
eigenvalue,92,1
eigenvalue,102,1
eigenvalue,118,1
eigenvalue,122,1
eigenvalue,165,2
eigenvalue,166,3
eigenvalue,174,2
eigenvalue,188,1
eigenvalue,200,1
eigenvalue,203,2
eigenvalue,204,2
eigenvalue,205,1
eigenvalue,221,1
eigenvalue,387,1
eigenvalue,399,2
eigenvalue,460,1
eigenvalue,461,1
eigenvalue,641,1
eigenvalue,646,5
eigenvalue,647,2
eigenvalue,648,6
eigenvalue,656,1
eigenvector,92,1
eigenvector,174,1
eigenvector,630,1
equality constraint,127,1
equality constraint,129,1
equality constraint,130,1
equality constraint,135,2
equality constraint,137,4
equality constraint,143,1
equality constraint,175,2
equality constraint,191,2
equality constraint,192,1
equality constraint,200,1
equality constraint,215,1
equality constraint,245,1
equality constraint,331,1
equality constraint,527,1
equality constraint,534,1
equality constraint,654,2
euclidean norm,89,1
euclidean norm,131,1
euclidean norm,310,1
euclidean norm,321,1
euclidean norm,476,2
euclidean norm,634,1
euclidean norm,635,1
euclidean norm,636,1
euclidean norm,637,1
gradient,69,1
gradient,93,1
gradient,115,2
gradient,120,1
gradient,121,1
gradient,136,1
gradient,144,1
gradient,159,1
gradient,204,1
gradient,247,1
gradient,251,1
gradient,267,1
gradient,307,1
gradient,421,1
gradient,460,1
gradient,463,1
gradient,466,6
gradient,467,4
gradient,469,3
gradient,470,3
gradient,471,4
gradient,472,5
gradient,473,3
gradient,474,1
gradient,475,4
gradient,476,1
gradient,477,5
gradient,479,1
gradient,480,2
gradient,481,1
gradient,485,1
gradient,495,4
gradient,496,1
gradient,501,1
gradient,514,1
gradient,515,2
gradient,518,1
gradient,519,4
gradient,520,1
gradient,526,1
gradient,528,1
gradient,532,1
gradient,537,1
gradient,554,2
gradient,557,6
gradient,564,1
gradient,565,2
gradient,567,1
gradient,593,1
gradient,598,2
gradient,600,1
gradient,641,4
gradient,642,2
gradient,643,1
gradient,644,3
hessian matrix,510,1
hessian matrix,643,1
inequality constraint,127,1
inequality constraint,128,1
inequality constraint,129,1
inequality constraint,131,1
inequality constraint,137,1
inequality constraint,138,1
inequality constraint,144,1
inequality constraint,145,1
inequality constraint,152,1
inequality constraint,167,1
inequality constraint,175,2
inequality constraint,200,1
inequality constraint,215,1
inequality constraint,219,1
inequality constraint,226,1
inequality constraint,250,1
inequality constraint,257,1
inequality constraint,284,1
initialization,550,1
initialization,621,1
integral,16,1
integral,25,1
integral,79,1
integral,159,1
integral,376,1
invariance,415,1
invariance,449,1
invariance,486,1
invariance,494,1
jacobian matrix,111,1
joint probability,357,1
karush-kuhn-tucker conditions,12,1
lipschitz constant,488,1
lipschitz constant,558,1
lipschitz continuous,488,1
lipschitz continuous,558,1
norm,30,6
norm,31,1
norm,52,2
norm,53,1
norm,61,1
norm,72,1
norm,82,5
norm,89,1
norm,93,6
norm,116,1
norm,131,2
norm,157,1
norm,163,3
norm,169,1
norm,170,1
norm,174,2
norm,194,2
norm,221,1
norm,222,1
norm,254,1
norm,255,2
norm,256,1
norm,274,1
norm,286,1
norm,291,7
norm,292,5
norm,293,12
norm,294,1
norm,295,1
norm,297,1
norm,299,1
norm,301,3
norm,302,2
norm,303,6
norm,305,3
norm,306,1
norm,310,1
norm,318,3
norm,319,1
norm,321,7
norm,322,1
norm,323,3
norm,324,2
norm,330,1
norm,331,2
norm,343,1
norm,365,1
norm,387,2
norm,397,2
norm,398,1
norm,399,1
norm,402,1
norm,411,1
norm,412,1
norm,413,2
norm,414,2
norm,416,1
norm,451,1
norm,475,3
norm,476,5
norm,477,1
norm,478,1
norm,479,1
norm,480,2
norm,481,6
norm,482,4
norm,483,2
norm,485,1
norm,487,2
norm,496,1
norm,501,1
norm,503,1
norm,515,1
norm,527,2
norm,533,2
norm,535,2
norm,536,4
norm,537,1
norm,542,1
norm,550,1
norm,558,1
norm,560,1
norm,592,1
norm,603,1
norm,612,1
norm,613,1
norm,614,2
norm,623,1
norm,634,9
norm,635,6
norm,636,11
norm,637,10
positive definite,14,1
positive definite,34,1
positive definite,43,1
positive definite,101,2
positive definite,172,1
positive definite,204,3
positive definite,519,1
positive definite,523,1
positive definite,617,1
positive definite,639,1
positive definite,647,1
positive definite,669,1
positive definite,670,3
precision,495,1
precision,590,1
precision,613,1
probability distribution,150,2
probability distribution,154,1
probability distribution,170,2
probability distribution,207,1
probability distribution,208,1
probability distribution,359,1
probability distribution,362,1
probability distribution,364,1
recall,120,1
recall,123,1
recall,204,1
recall,222,1
recall,275,1
recall,409,1
recall,625,1
regularization,5,1
regularization,157,1
regularization,306,5
regularization,307,2
regularization,308,4
regularization,309,1
regularization,310,1
regularization,311,1
regularization,322,1
regularization,334,1
regularization,343,2
sparse representation,334,1
standard deviation,171,1
standard deviation,172,1
standard deviation,186,1
standard deviation,382,1
standard deviation,575,1
standard deviation,605,1
symmetric matrix,110,1
symmetric matrix,399,1
symmetric matrix,512,1
symmetric matrix,649,1
symmetric matrix,671,1
unit norm,475,1
approximation error,336,1
backtracking,464,2
backtracking,465,7
backtracking,466,1
backtracking,468,4
backtracking,470,3
backtracking,471,2
backtracking,472,3
backtracking,473,2
backtracking,475,1
backtracking,476,1
backtracking,479,1
backtracking,481,1
backtracking,487,3
backtracking,488,1
backtracking,490,1
backtracking,491,1
backtracking,492,7
backtracking,493,2
backtracking,494,3
backtracking,495,1
backtracking,503,2
backtracking,504,1
backtracking,505,1
backtracking,506,1
backtracking,507,1
backtracking,508,1
backtracking,514,4
backtracking,519,1
backtracking,528,1
backtracking,531,1
backtracking,534,1
backtracking,535,1
backtracking,539,3
backtracking,542,1
backtracking,548,2
backtracking,550,1
backtracking,557,1
backtracking,575,1
backtracking,583,1
backtracking,588,1
backtracking,602,1
backtracking,605,1
backtracking,613,2
bayesian,428,1
classification,422,1
classification,430,1
classification,446,1
combinatorial optimization,188,1
combinatorial optimization,299,1
combinatorial optimization,438,1
conjugate,90,1
conjugate,91,3
conjugate,92,1
conjugate,93,6
conjugate,94,5
conjugate,95,5
conjugate,120,5
conjugate,121,9
conjugate,221,4
conjugate,222,2
conjugate,223,1
conjugate,254,2
conjugate,255,1
conjugate,256,1
conjugate,257,1
conjugate,273,1
conjugate,282,2
conjugate,348,1
conjugate,517,2
conjugate,525,1
conjugate,554,1
conjugate,607,1
conjugate,628,1
convex function,8,1
convex function,68,3
convex function,69,1
convex function,75,1
convex function,77,1
convex function,78,1
convex function,79,1
convex function,80,1
convex function,81,1
convex function,87,1
convex function,88,1
convex function,90,1
convex function,94,1
convex function,111,2
convex function,114,1
convex function,116,1
convex function,118,1
convex function,119,2
convex function,138,3
convex function,143,1
convex function,144,1
convex function,159,1
convex function,170,1
convex function,174,1
convex function,177,1
convex function,179,1
convex function,200,1
convex function,207,1
convex function,212,1
convex function,250,1
convex function,251,1
convex function,319,1
convex function,338,2
convex function,339,2
convex function,357,1
convex function,367,1
convex function,387,1
convex function,407,1
convex function,436,1
convex function,437,1
convex function,447,1
convex function,448,2
convex function,497,1
convex function,498,1
convex function,500,1
convex function,516,1
convex function,518,1
convex function,541,1
convex function,601,1
dirichlet,124,1
distributions,11,2
distributions,33,1
distributions,66,1
distributions,106,1
distributions,118,1
distributions,171,2
distributions,208,1
distributions,230,1
distributions,296,1
distributions,324,1
distributions,351,1
distributions,360,1
distributions,361,1
distributions,363,3
distributions,364,2
distributions,370,1
distributions,372,1
distributions,373,1
distributions,395,2
distributions,428,1
distributions,434,1
distributions,506,1
distributions,580,1
distributions,581,1
diversification,279,2
envelope,119,2
frequency,335,5
frequency,336,1
frequency,337,2
frequency,343,1
frequency,386,1
line search methods,464,1
lipschitz condition,490,1
lipschitz condition,503,1
lipschitz condition,530,1
lipschitz condition,538,1
lipschitz condition,540,1
lipschitz condition,541,1
lipschitz condition,558,1
node,173,1
node,193,9
node,210,1
node,432,1
node,436,5
node,437,8
node,441,3
node,551,7
node,619,1
nonlinear,1,1
nonlinear,8,1
nonlinear,9,4
nonlinear,10,1
nonlinear,16,4
nonlinear,59,1
nonlinear,112,1
nonlinear,188,1
nonlinear,197,1
nonlinear,272,1
nonlinear,302,1
nonlinear,360,1
nonlinear,429,2
nonlinear,434,4
nonlinear,446,1
nonlinear,513,1
nonlinear,520,1
nonlinear,578,3
nonlinear,609,1
nonlinear,610,1
nonlinear,621,2
nonlinear,654,1
nonlinear,659,1
parametric,351,1
parametric,353,1
parametric,355,1
parametric,357,1
permutation,511,2
permutation,666,7
permutation,668,1
permutation,669,1
permutation,670,4
permutation,671,2
permutation,672,2
permutation,682,1
permutation,683,2
positive semidefinite matrix,52,1
positive semidefinite matrix,204,1
predictor,507,1
predictor,625,3
prior distribution,359,1
prior distribution,362,2
prior distribution,367,1
prior distribution,369,1
prior distribution,370,1
problem complexity,16,1
product,27,1
product,38,1
product,52,1
product,57,2
product,58,1
product,92,1
product,94,2
product,107,3
product,115,1
product,118,2
product,119,1
product,122,1
product,142,1
product,149,1
product,195,1
product,348,1
product,419,1
product,420,1
product,554,1
product,598,1
product,619,1
product,633,2
product,634,2
product,663,6
product,664,4
product,666,2
product,677,1
product,679,2
quasi-newton,496,2
scaled,21,1
scaled,41,1
scaled,94,1
scaled,115,1
scaled,130,1
scaled,131,1
scaled,340,1
scaled,421,1
scaled,453,1
scaled,470,1
scaled,498,1
sensitivity analysis,12,1
sensitivity analysis,284,1
sequential,569,1
software,3,1
software,4,2
software,7,1
software,17,2
software,622,1
software,671,1
span,275,1
span,384,1
span,520,1
splines,332,1
step length,463,1
step length,464,1
step length,465,3
step length,466,1
step length,519,1
step length,534,2
step length,535,1
step length,539,2
step length,542,1
step length,543,1
step length,544,1
step length,560,1
step length,612,1
taylor series,462,1
transformation,41,2
transformation,131,2
transformation,134,1
transformation,135,1
transformation,144,1
transformation,160,1
transformation,163,1
transformation,206,1
transformation,394,1
transformation,499,1
transformation,562,1
transformation,656,1
triangle,30,1
triangle,33,1
triangle,65,1
triangle,73,1
triangle,634,1
unbiased estimator,176,1
unbiased estimator,177,1
generalized linear,168,1
lasso,343,1
cardinality,98,3
cardinality,117,1
condition number,203,1
condition number,356,1
condition number,357,1
condition number,407,2
condition number,461,2
condition number,462,6
condition number,467,1
condition number,468,1
condition number,473,3
condition number,474,2
condition number,475,4
condition number,480,1
condition number,495,2
condition number,496,1
condition number,649,1
convex hull,24,7
convex hull,34,4
convex hull,53,1
convex hull,60,1
convex hull,119,4
convex hull,207,1
convex hull,327,1
convex hull,411,1
convex hull,424,1
convex hull,425,2
convex hull,373,1
distance,29,1
distance,59,1
distance,60,1
distance,61,2
distance,63,2
distance,65,5
distance,81,2
distance,88,3
distance,97,3
distance,118,2
distance,154,3
distance,303,1
distance,304,1
distance,381,4
distance,382,2
distance,397,3
distance,400,1
distance,402,6
distance,403,7
distance,404,3
distance,405,3
distance,406,1
distance,407,1
distance,409,10
distance,410,2
distance,416,1
distance,420,1
distance,424,4
distance,425,1
distance,433,1
distance,437,1
distance,443,9
distance,445,1
distance,446,1
distance,447,3
distance,448,2
distance,452,3
distance,460,1
distance,517,1
distance,568,2
distance,634,1
distance,103,1
domain,14,4
domain,39,3
domain,42,3
domain,62,3
domain,68,19
domain,81,3
domain,84,9
domain,85,19
domain,86,5
domain,87,5
domain,88,4
domain,91,7
domain,93,1
domain,95,5
domain,104,4
domain,110,1
domain,111,6
domain,114,9
domain,115,6
domain,118,2
domain,122,11
domain,127,1
domain,130,1
domain,134,3
domain,135,1
domain,137,1
domain,140,2
domain,152,1
domain,161,1
domain,189,3
domain,190,1
domain,191,3
domain,192,3
domain,198,2
domain,202,1
domain,203,1
domain,215,4
domain,218,1
domain,219,1
domain,221,3
domain,224,2
domain,228,1
domain,229,1
domain,248,1
domain,249,2
domain,258,3
domain,260,1
domain,264,3
domain,276,2
domain,280,3
domain,283,1
domain,284,1
domain,286,1
domain,326,2
domain,327,1
domain,340,1
domain,344,1
domain,347,1
domain,351,1
domain,356,1
domain,388,1
domain,419,1
domain,459,2
domain,516,7
domain,554,2
domain,559,3
domain,562,1
domain,564,2
domain,582,2
domain,607,3
domain,608,3
domain,624,5
domain,15,1
domain,40,1
domain,41,2
domain,67,3
domain,69,5
domain,70,11
domain,71,10
domain,73,1
domain,74,1
domain,75,4
domain,76,3
domain,77,4
domain,78,2
domain,79,2
domain,80,4
domain,82,3
domain,83,5
domain,89,1
domain,90,1
domain,92,6
domain,94,1
domain,96,1
domain,97,1
domain,98,2
domain,99,5
domain,101,2
domain,102,2
domain,105,4
domain,106,1
domain,109,4
domain,113,1
domain,116,3
domain,117,5
domain,119,4
domain,120,2
domain,121,4
domain,123,2
domain,124,3
domain,128,1
domain,136,2
domain,139,1
domain,141,1
domain,159,1
domain,160,1
domain,216,2
domain,222,3
domain,223,1
domain,227,1
domain,269,2
domain,275,1
domain,281,1
domain,282,1
domain,337,1
domain,338,2
domain,339,1
domain,346,1
domain,457,5
domain,458,3
domain,463,1
domain,464,2
domain,465,3
domain,466,1
domain,476,1
domain,484,1
domain,487,1
domain,497,1
domain,498,1
domain,499,2
domain,500,2
domain,501,4
domain,505,1
domain,508,2
domain,510,2
domain,514,1
domain,517,7
domain,518,2
domain,519,2
domain,521,1
domain,525,2
domain,528,1
domain,530,2
domain,531,1
domain,534,3
domain,535,8
domain,536,2
domain,537,2
domain,540,1
domain,541,1
domain,542,2
domain,544,1
domain,553,1
domain,557,3
domain,558,2
domain,560,1
domain,571,1
domain,579,2
domain,581,3
domain,597,1
domain,600,2
domain,613,1
domain,627,2
domain,628,3
domain,634,1
domain,639,10
domain,640,8
domain,641,1
domain,642,5
domain,643,1
domain,644,2
geometric program,162,3
geometric program,163,3
geometric program,201,4
geometric program,228,1
geometric program,444,1
geometric program,458,1
geometric program,478,1
geometric program,573,1
geometric program,161,1
geometric program,199,1
geometric program,200,2
geometric program,284,2
geometric program,587,2
interior,23,4
interior,29,1
interior,44,1
interior,51,3
interior,64,3
interior,68,1
interior,235,1
interior,262,1
interior,382,1
interior,449,1
interior,450,1
interior,612,1
interior,637,1
interior,638,5
interior,43,1
interior,50,1
interior,54,2
interior,61,3
interior,119,4
interior,282,1
interior,597,2
interior,598,3
interior,607,1
interior,640,1
interior,641,1
interior,642,2
interior,643,1
kkt,243,3
kkt,244,10
kkt,246,2
kkt,247,2
kkt,267,2
kkt,272,1
kkt,282,4
kkt,283,4
kkt,399,1
kkt,412,1
kkt,413,1
kkt,521,1
kkt,522,5
kkt,523,2
kkt,526,1
kkt,528,2
kkt,530,4
kkt,537,1
kkt,542,1
kkt,545,7
kkt,546,6
kkt,547,4
kkt,548,2
kkt,550,1
kkt,551,1
kkt,553,1
kkt,554,3
kkt,555,1
kkt,556,1
kkt,557,3
kkt,559,1
kkt,561,4
kkt,567,4
kkt,577,3
kkt,578,2
kkt,596,2
kkt,609,2
kkt,616,4
kkt,621,1
kkt,677,2
kkt,12,1
maximum a posteriori probability,357,2
maximum a posteriori probability,195,1
maximum a posteriori probability,358,6
maximum a posteriori probability,359,4
maximum a posteriori probability,392,1
maximum likelihood,5,1
maximum likelihood,351,2
maximum likelihood,352,1
maximum likelihood,353,6
maximum likelihood,354,1
maximum likelihood,355,1
maximum likelihood,356,1
maximum likelihood,357,2
maximum likelihood,358,2
maximum likelihood,361,1
maximum likelihood,362,1
maximum likelihood,365,2
maximum likelihood,367,1
maximum likelihood,370,2
maximum likelihood,381,1
maximum likelihood,384,1
maximum likelihood,395,1
maximum likelihood,428,2
maximum likelihood,429,1
maximum likelihood,450,2
maximum likelihood,203,1
maximum likelihood,385,2
maximum likelihood,462,1
maximum likelihood,466,1
maximum likelihood,488,1
maximum likelihood,514,1
maximum likelihood,530,2
maximum likelihood,541,1
maximum likelihood,559,2
partitioning problem,220,2
partitioning problem,226,2
partitioning problem,285,1
partitioning problem,286,4
partitioning problem,629,5
quadratic program,17,1
quadratic program,152,1
quadratic program,198,2
quadratic program,156,1
quadratic program,202,1
quadratic program,338,1
quadratic program,382,1
quadratic program,434,1
quadratic program,630,1
second-order cone program,156,2
second-order cone program,159,1
second-order cone program,160,1
second-order cone program,169,1
second-order cone program,197,2
second-order cone program,199,2
second-order cone program,201,1
second-order cone program,202,1
second-order cone program,287,1
second-order cone program,323,1
second-order cone program,599,1
second-order cone program,606,1
second-order cone program,623,3
second-order cone program,624,3
singular value decomposition,346,1
singular value decomposition,398,1
singular value decomposition,648,2
singular value decomposition,649,1
curve fitting,311,2
curve fitting,312,4
curve fitting,518,1
scatterplot smoothing,311,2
scatterplot smoothing,312,4
scatterplot smoothing,518,1
degrees of freedom,303,1
logistic model,354,4
logistic model,427,6
logistic model,429,4
logistic model,122,1
logistic model,210,1
logistic model,355,2
logistic model,393,1
logistic model,428,2
maximum likelihood estimator,5,1
maximum likelihood estimator,352,1
maximum likelihood estimator,353,3
maximum likelihood estimator,357,1
maximum likelihood estimator,358,1
maximum likelihood estimator,361,1
maximum likelihood estimator,428,1
q–r decomposition,682,6
